"","batter","zone_x","zone_y","xstrks","count","rank","MLBNAME"
"1922",624641,2,2,14.55,15,139,"Edmundo Sosa"
"1923",624641,2,3,7.57,17,32,"Edmundo Sosa"
"1924",624641,3,1,9.32,35,67,"Edmundo Sosa"
"1925",624641,3,2,10.57,31,55,"Edmundo Sosa"
"1926",624641,3,3,23.06,71,119,"Edmundo Sosa"
"1927",628338,1,1,3.54,17,13,"Guillermo Heredia"
"1928",628338,1,2,2.97,8,10,"Guillermo Heredia"
"1929",628338,1,3,7.69,29,21,"Guillermo Heredia"
"1930",628338,2,1,4.84,10,37,"Guillermo Heredia"
"1931",628338,2,2,0.93,1,2,"Guillermo Heredia"
"1932",628338,2,3,2.2,12,3,"Guillermo Heredia"
"1933",628338,3,1,5.47,25,34,"Guillermo Heredia"
"1934",628338,3,2,5.65,10,22,"Guillermo Heredia"
"1935",628338,3,3,5.52,39,8,"Guillermo Heredia"
"1936",628450,1,1,33.07,163,257,"Yadiel Hernandez"
"1937",628450,1,2,32.96,63,223,"Yadiel Hernandez"
"1938",628450,1,3,30.01,101,183,"Yadiel Hernandez"
"1939",628450,2,1,10.19,45,106,"Yadiel Hernandez"
"1940",628450,2,2,12.65,13,123,"Yadiel Hernandez"
"1941",628450,2,3,18.78,33,133,"Yadiel Hernandez"
"1942",628450,3,1,14.3,74,109,"Yadiel Hernandez"
"1943",628450,3,2,17.09,30,103,"Yadiel Hernandez"
"1944",628450,3,3,18.84,98,92,"Yadiel Hernandez"
"1945",628451,1,1,9.21,33,61,"Andy Ibanez"
"1946",628451,1,2,6.06,11,23,"Andy Ibanez"
"1947",628451,1,3,9.3,35,30,"Andy Ibanez"
"1948",628451,2,1,4.41,12,34,"Andy Ibanez"
"1949",628451,2,2,8.79,9,80,"Andy Ibanez"
"1950",628451,2,3,8.16,15,35,"Andy Ibanez"
"1951",628451,3,1,7.15,33,56,"Andy Ibanez"
"1952",628451,3,2,6.99,22,30,"Andy Ibanez"
"1953",628451,3,3,13.78,75,61,"Andy Ibanez"
"1954",630105,1,1,66.34,329,359,"Jake Cronenworth"
"1955",630105,1,2,114.61,234,370,"Jake Cronenworth"
"1956",630105,1,3,103.06,326,366,"Jake Cronenworth"
"1957",630105,2,1,35.05,86,340,"Jake Cronenworth"
"1958",630105,2,2,46.52,48,363,"Jake Cronenworth"
"1959",630105,2,3,65.41,112,362,"Jake Cronenworth"
"1960",630105,3,1,44.87,124,332,"Jake Cronenworth"
"1961",630105,3,2,51.12,76,297,"Jake Cronenworth"
"1962",630105,3,3,51.71,183,260,"Jake Cronenworth"
"1963",640457,1,1,9.35,36,63,"Austin Meadows"
"1964",640457,1,2,26.76,51,187,"Austin Meadows"
"1965",640457,1,3,25.62,82,160,"Austin Meadows"
"1966",640457,2,1,4.04,14,27,"Austin Meadows"
"1967",640457,2,2,9.76,10,90,"Austin Meadows"
"1968",640457,2,3,11.57,24,60,"Austin Meadows"
"1969",640457,3,1,7.96,32,64,"Austin Meadows"
"1970",640457,3,2,8.75,25,42,"Austin Meadows"
"1971",640457,3,3,8.25,50,23,"Austin Meadows"
"1972",640458,1,1,5.21,28,26,"Oscar Mercado"
"1973",640458,1,2,3.24,10,14,"Oscar Mercado"
"1974",640458,1,3,7.71,32,22,"Oscar Mercado"
"1975",640458,2,1,6.73,16,67,"Oscar Mercado"
"1976",640458,2,2,0.97,1,6,"Oscar Mercado"
"1977",640458,2,3,5.3,17,19,"Oscar Mercado"
"1978",640458,3,1,6.73,31,50,"Oscar Mercado"
"1979",640458,3,2,5.96,21,23,"Oscar Mercado"
"1980",640458,3,3,9.45,60,33,"Oscar Mercado"
"1981",640461,1,1,14.02,71,101,"Chad Pinder"
"1982",640461,1,2,18.55,38,113,"Chad Pinder"
"1983",640461,1,3,32.22,113,201,"Chad Pinder"
"1984",640461,2,1,8.44,28,85,"Chad Pinder"
"1985",640461,2,2,13.58,14,129,"Chad Pinder"
"1986",640461,2,3,22.07,47,157,"Chad Pinder"
"1987",640461,3,1,14.66,76,114,"Chad Pinder"
"1988",640461,3,2,29.17,67,187,"Chad Pinder"
"1989",640461,3,3,35.52,199,176,"Chad Pinder"
"1990",641313,1,1,19.85,86,164,"Tim Anderson"
"1991",641313,1,2,21.61,39,140,"Tim Anderson"
"1992",641313,1,3,9,42,28,"Tim Anderson"
"1993",641313,2,1,17.11,37,199,"Tim Anderson"
"1994",641313,2,2,11.7,12,117,"Tim Anderson"
"1995",641313,2,3,10.69,24,52,"Tim Anderson"
"1996",641313,3,1,12.02,75,90,"Tim Anderson"
"1997",641313,3,2,22.37,42,143,"Tim Anderson"
"1998",641313,3,3,25.78,148,129,"Tim Anderson"
"1999",641355,1,1,41.25,213,302,"Cody Bellinger"
"2000",641355,1,2,52,121,315,"Cody Bellinger"
"2001",641355,1,3,61.44,271,327,"Cody Bellinger"
"2002",641355,2,1,38.87,81,352,"Cody Bellinger"
"2003",641355,2,2,20.38,21,207,"Cody Bellinger"
"2004",641355,2,3,21.32,59,153,"Cody Bellinger"
"2005",641355,3,1,34.22,121,280,"Cody Bellinger"
"2006",641355,3,2,36.36,72,228,"Cody Bellinger"
"2007",641355,3,3,41.87,182,213,"Cody Bellinger"
"2008",641432,1,1,4.88,23,22,"Willie Calhoun"
"2009",641432,1,2,6.55,20,25,"Willie Calhoun"
"2010",641432,1,3,11.88,33,45,"Willie Calhoun"
"2011",641432,2,1,1.57,4,6,"Willie Calhoun"
"2012",641432,2,2,1.91,2,7,"Willie Calhoun"
"2013",641432,2,3,4.91,13,17,"Willie Calhoun"
"2014",641432,3,1,2.93,4,9,"Willie Calhoun"
"2015",641432,3,2,4.01,5,10,"Willie Calhoun"
"2016",641432,3,3,5.02,22,5,"Willie Calhoun"
"2017",641470,1,1,10.95,52,74,"Zack Collins"
"2018",641470,1,2,16.52,41,97,"Zack Collins"
"2019",641470,1,3,14.5,62,65,"Zack Collins"
"2020",641470,2,1,5.36,20,44,"Zack Collins"
"2021",641470,2,2,9.64,10,81,"Zack Collins"
"2022",641470,2,3,9.69,19,44,"Zack Collins"
"2023",641470,3,1,6.96,25,51,"Zack Collins"
"2024",641470,3,2,7.49,16,32,"Zack Collins"
"2025",641470,3,3,11.24,51,45,"Zack Collins"
"2026",641487,1,1,47.37,281,326,"J.P. Crawford"
"2027",641487,1,2,90.22,187,365,"J.P. Crawford"
"2028",641487,1,3,95.4,301,363,"J.P. Crawford"
"2029",641487,2,1,30.68,79,320,"J.P. Crawford"
"2030",641487,2,2,33.12,34,314,"J.P. Crawford"
"2031",641487,2,3,65.84,121,363,"J.P. Crawford"
"2032",641487,3,1,32.32,134,269,"J.P. Crawford"
"2033",641487,3,2,40.81,73,248,"J.P. Crawford"
"2034",641487,3,3,66.87,221,305,"J.P. Crawford"
"2035",641531,1,1,16.43,89,127,"Hunter Dozier"
"2036",641531,1,2,23.1,47,155,"Hunter Dozier"
"2037",641531,1,3,37.66,141,238,"Hunter Dozier"
"2038",641531,2,1,20.37,55,238,"Hunter Dozier"
"2039",641531,2,2,17.49,18,180,"Hunter Dozier"
"2040",641531,2,3,43.09,71,307,"Hunter Dozier"
"2041",641531,3,1,35.29,141,287,"Hunter Dozier"
"2042",641531,3,2,45.98,103,271,"Hunter Dozier"
"2043",641531,3,3,51.62,289,259,"Hunter Dozier"
"2044",641553,1,1,16.68,59,130,"Adam Engel"
"2045",641553,1,2,11.32,26,52,"Adam Engel"
"2046",641553,1,3,19.06,68,100,"Adam Engel"
"2047",641553,2,1,16.19,35,184,"Adam Engel"
"2048",641553,2,2,10.73,11,99,"Adam Engel"
"2049",641553,2,3,19.44,39,139,"Adam Engel"
"2050",641553,3,1,23.72,69,204,"Adam Engel"
"2051",641553,3,2,23.71,47,151,"Adam Engel"
"2052",641553,3,3,37.17,193,189,"Adam Engel"
"2053",641584,1,1,22.19,133,181,"Jake Fraley"
"2054",641584,1,2,19.97,49,125,"Jake Fraley"
"2055",641584,1,3,27.31,81,170,"Jake Fraley"
"2056",641584,2,1,12.86,32,139,"Jake Fraley"
"2057",641584,2,2,7.81,8,63,"Jake Fraley"
"2058",641584,2,3,16.62,47,114,"Jake Fraley"
"2059",641584,3,1,15.04,48,121,"Jake Fraley"
"2060",641584,3,2,18.7,34,121,"Jake Fraley"
"2061",641584,3,3,21.95,80,112,"Jake Fraley"
"2062",641598,1,1,17.12,58,136,"Mitch Garver"
"2063",641598,1,2,23.06,35,154,"Mitch Garver"
"2064",641598,1,3,19.09,64,101,"Mitch Garver"
"2065",641598,2,1,13.65,28,152,"Mitch Garver"
"2066",641598,2,2,19.37,20,191,"Mitch Garver"
"2067",641598,2,3,24.33,41,176,"Mitch Garver"
"2068",641598,3,1,15.45,67,126,"Mitch Garver"
"2069",641598,3,2,29.86,55,190,"Mitch Garver"
"2070",641598,3,3,33.75,160,166,"Mitch Garver"
"2071",641645,1,1,47.14,167,325,"Luis Guillorme"
"2072",641645,1,2,42.67,84,286,"Luis Guillorme"
"2073",641645,1,3,52.15,151,292,"Luis Guillorme"
"2074",641645,2,1,30.84,53,323,"Luis Guillorme"
"2075",641645,2,2,33.01,34,308,"Luis Guillorme"
"2076",641645,2,3,35.12,61,256,"Luis Guillorme"
"2077",641645,3,1,23.7,85,203,"Luis Guillorme"
"2078",641645,3,2,32.44,55,207,"Luis Guillorme"
"2079",641645,3,3,52.13,157,263,"Luis Guillorme"
"2080",641658,1,1,23.04,72,187,"Garrett Hampson"
"2081",641658,1,2,25.17,35,176,"Garrett Hampson"
"2082",641658,1,3,21.24,65,122,"Garrett Hampson"
"2083",641658,2,1,16.9,29,193,"Garrett Hampson"
"2084",641658,2,2,10.69,11,97,"Garrett Hampson"
"2085",641658,2,3,11.34,30,58,"Garrett Hampson"
"2086",641658,3,1,41.2,111,314,"Garrett Hampson"
"2087",641658,3,2,32.04,60,204,"Garrett Hampson"
"2088",641658,3,3,20.69,121,101,"Garrett Hampson"
"2089",641680,1,1,27.9,178,229,"Jonah Heim"
"2090",641680,1,2,23.26,57,157,"Jonah Heim"
"2091",641680,1,3,31.5,131,195,"Jonah Heim"
"2092",641680,2,1,13.11,45,143,"Jonah Heim"
"2093",641680,2,2,20.43,21,213,"Jonah Heim"
"2094",641680,2,3,32.54,59,242,"Jonah Heim"
"2095",641680,3,1,17.25,109,149,"Jonah Heim"
"2096",641680,3,2,32.34,68,205,"Jonah Heim"
"2097",641680,3,3,46.55,177,231,"Jonah Heim"
"2098",641786,1,1,1.87,14,6,"Kyle Lewis"
"2099",641786,1,2,0.95,6,3,"Kyle Lewis"
"2100",641786,1,3,3.19,23,3,"Kyle Lewis"
"2101",641786,2,1,2.12,8,9,"Kyle Lewis"
"2102",641786,2,2,3.87,4,24,"Kyle Lewis"
"2103",641786,2,3,4.37,10,13,"Kyle Lewis"
"2104",641786,3,1,2.98,20,11,"Kyle Lewis"
"2105",641786,3,2,6.24,10,27,"Kyle Lewis"
"2106",641786,3,3,9.28,47,31,"Kyle Lewis"
"2107",641820,1,1,30.17,131,241,"Trey Mancini"
"2108",641820,1,2,24.41,53,169,"Trey Mancini"
"2109",641820,1,3,34.39,145,218,"Trey Mancini"
"2110",641820,2,1,23.32,52,266,"Trey Mancini"
"2111",641820,2,2,30.13,31,289,"Trey Mancini"
"2112",641820,2,3,46.85,109,320,"Trey Mancini"
"2113",641820,3,1,38.47,145,306,"Trey Mancini"
"2114",641820,3,2,76.46,144,353,"Trey Mancini"
"2115",641820,3,3,68.75,359,311,"Trey Mancini"
"2116",641856,1,1,6.9,32,37,"Billy McKinney"
"2117",641856,1,2,11.94,22,57,"Billy McKinney"
"2118",641856,1,3,9.32,26,31,"Billy McKinney"
"2119",641856,2,1,3.07,8,15,"Billy McKinney"
"2120",641856,2,2,6.81,7,46,"Billy McKinney"
"2121",641856,2,3,4.28,12,11,"Billy McKinney"
"2122",641856,3,1,0.58,2,1,"Billy McKinney"
"2123",641856,3,2,3.57,5,6,"Billy McKinney"
"2124",641856,3,3,4.62,21,4,"Billy McKinney"
"2125",641857,1,1,82.49,308,369,"Ryan McMahon"
"2126",641857,1,2,98.67,188,368,"Ryan McMahon"
"2127",641857,1,3,98.79,368,365,"Ryan McMahon"
"2128",641857,2,1,48.89,99,367,"Ryan McMahon"
"2129",641857,2,2,34.02,35,316,"Ryan McMahon"
"2130",641857,2,3,45.14,93,313,"Ryan McMahon"
"2131",641857,3,1,29.35,147,243,"Ryan McMahon"
"2132",641857,3,2,25.44,53,162,"Ryan McMahon"
"2133",641857,3,3,22.88,152,117,"Ryan McMahon"
"2134",641933,1,1,30.72,129,249,"Tyler O'Neill"
"2135",641933,1,2,26.8,47,188,"Tyler O'Neill"
"2136",641933,1,3,14.69,54,67,"Tyler O'Neill"
"2137",641933,2,1,26.69,68,298,"Tyler O'Neill"
"2138",641933,2,2,25.3,26,255,"Tyler O'Neill"
"2139",641933,2,3,12.03,33,66,"Tyler O'Neill"
"2140",641933,3,1,34.14,136,278,"Tyler O'Neill"
"2141",641933,3,2,41.5,93,255,"Tyler O'Neill"
"2142",641933,3,3,55.29,252,271,"Tyler O'Neill"
"2143",642086,1,1,9.47,60,66,"Dominic Smith"
"2144",642086,1,2,16.3,42,93,"Dominic Smith"
"2145",642086,1,3,20.4,60,115,"Dominic Smith"
"2146",642086,2,1,7.32,18,75,"Dominic Smith"
"2147",642086,2,2,9.7,10,86,"Dominic Smith"
"2148",642086,2,3,14.21,34,89,"Dominic Smith"
"2149",642086,3,1,6.29,22,45,"Dominic Smith"
"2150",642086,3,2,17.41,33,109,"Dominic Smith"
"2151",642086,3,3,9.04,52,27,"Dominic Smith"
"2152",642133,1,1,51.39,227,339,"Rowdy Tellez"
"2153",642133,1,2,77.9,181,359,"Rowdy Tellez"
"2154",642133,1,3,93.62,360,362,"Rowdy Tellez"
"2155",642133,2,1,26.2,44,293,"Rowdy Tellez"
"2156",642133,2,2,49.44,51,366,"Rowdy Tellez"
"2157",642133,2,3,64.51,125,361,"Rowdy Tellez"
"2158",642133,3,1,22.12,83,190,"Rowdy Tellez"
"2159",642133,3,2,28.08,68,173,"Rowdy Tellez"
"2160",642133,3,3,50.26,182,250,"Rowdy Tellez"
"2161",642165,1,1,21.09,104,167,"Josh VanMeter"
"2162",642165,1,2,37.9,64,253,"Josh VanMeter"
"2163",642165,1,3,43.95,121,257,"Josh VanMeter"
"2164",642165,2,1,20.74,32,244,"Josh VanMeter"
"2165",642165,2,2,20.36,21,206,"Josh VanMeter"
"2166",642165,2,3,23.95,47,172,"Josh VanMeter"
"2167",642165,3,1,4.71,21,28,"Josh VanMeter"
"2168",642165,3,2,18.9,31,123,"Josh VanMeter"
"2169",642165,3,3,20.34,76,99,"Josh VanMeter"
"2170",642180,1,1,11.28,105,78,"Tyler Wade"
"2171",642180,1,2,20.35,41,130,"Tyler Wade"
"2172",642180,1,3,21.46,52,124,"Tyler Wade"
"2173",642180,2,1,3.91,12,20,"Tyler Wade"
"2174",642180,2,2,3.87,4,25,"Tyler Wade"
"2175",642180,2,3,16.25,30,110,"Tyler Wade"
"2176",642180,3,1,5.07,21,31,"Tyler Wade"
"2177",642180,3,2,9.09,17,45,"Tyler Wade"
"2178",642180,3,3,20.39,62,100,"Tyler Wade"
"2179",642201,1,1,4.15,23,17,"Eli White"
"2180",642201,1,2,2.43,11,7,"Eli White"
"2181",642201,1,3,15.24,42,72,"Eli White"
"2182",642201,2,1,8.66,14,90,"Eli White"
"2183",642201,2,2,1.94,2,9,"Eli White"
"2184",642201,2,3,1.14,9,1,"Eli White"
"2185",642201,3,1,14.84,44,118,"Eli White"
"2186",642201,3,2,13.42,30,71,"Eli White"
"2187",642201,3,3,12.93,62,57,"Eli White"
"2188",642336,1,1,17.27,105,140,"Francisco Mejia"
"2189",642336,1,2,15.5,31,87,"Francisco Mejia"
"2190",642336,1,3,17.8,59,89,"Francisco Mejia"
"2191",642336,2,1,16.92,30,194,"Francisco Mejia"
"2192",642336,2,2,11.64,12,111,"Francisco Mejia"
"2193",642336,2,3,12.69,27,75,"Francisco Mejia"
"2194",642336,3,1,15.1,61,123,"Francisco Mejia"
"2195",642336,3,2,18.17,30,117,"Francisco Mejia"
"2196",642336,3,3,14.33,54,67,"Francisco Mejia"
"2197",642423,1,1,10.92,41,73,"Magneuris Sierra"
"2198",642423,1,2,7.65,22,30,"Magneuris Sierra"
"2199",642423,1,3,9.75,33,34,"Magneuris Sierra"
"2200",642423,2,1,3.93,6,21,"Magneuris Sierra"
"2201",642423,2,2,8.65,9,65,"Magneuris Sierra"
"2202",642423,2,3,5.38,9,20,"Magneuris Sierra"
"2203",642423,3,1,3.33,12,16,"Magneuris Sierra"
"2204",642423,3,2,3.47,7,5,"Magneuris Sierra"
"2205",642423,3,3,5.08,23,6,"Magneuris Sierra"
"2206",642708,1,1,28.8,153,236,"Amed Rosario"
"2207",642708,1,2,58.03,106,333,"Amed Rosario"
"2208",642708,1,3,42.34,128,254,"Amed Rosario"
"2209",642708,2,1,27.07,58,300,"Amed Rosario"
"2210",642708,2,2,44.84,46,360,"Amed Rosario"
"2211",642708,2,3,45.7,74,315,"Amed Rosario"
"2212",642708,3,1,37.17,140,301,"Amed Rosario"
"2213",642708,3,2,69.8,134,345,"Amed Rosario"
"2214",642708,3,3,87.94,378,345,"Amed Rosario"
"2215",642715,1,1,30.68,168,248,"Willy Adames"
"2216",642715,1,2,33.71,71,230,"Willy Adames"
"2217",642715,1,3,24.66,162,151,"Willy Adames"
"2218",642715,2,1,37.66,69,350,"Willy Adames"
"2219",642715,2,2,28.19,29,277,"Willy Adames"
"2220",642715,2,3,39.95,93,292,"Willy Adames"
"2221",642715,3,1,42.94,125,323,"Willy Adames"
"2222",642715,3,2,48.67,98,282,"Willy Adames"
"2223",642715,3,3,57.61,346,279,"Willy Adames"
"2224",642727,1,1,26.72,118,214,"Sergio Alcantara"
"2225",642727,1,2,23.88,49,161,"Sergio Alcantara"
"2226",642727,1,3,23.54,76,143,"Sergio Alcantara"
"2227",642727,2,1,13.85,25,154,"Sergio Alcantara"
"2228",642727,2,2,23.41,24,244,"Sergio Alcantara"
"2229",642727,2,3,30.14,56,225,"Sergio Alcantara"
"2230",642727,3,1,15.85,52,129,"Sergio Alcantara"
"2231",642727,3,2,22.54,32,145,"Sergio Alcantara"
"2232",642727,3,3,28.28,118,144,"Sergio Alcantara"
"2233",642731,1,1,28.24,109,232,"Thairo Estrada"
"2234",642731,1,2,39.44,56,262,"Thairo Estrada"
"2235",642731,1,3,32.54,118,205,"Thairo Estrada"
"2236",642731,2,1,22.22,36,255,"Thairo Estrada"
"2237",642731,2,2,13.64,14,133,"Thairo Estrada"
"2238",642731,2,3,32.84,70,248,"Thairo Estrada"
"2239",642731,3,1,42.56,139,319,"Thairo Estrada"
"2240",642731,3,2,48.1,101,278,"Thairo Estrada"
"2241",642731,3,3,60.07,289,293,"Thairo Estrada"
"2242",642851,1,1,14.31,31,104,"Austin Wynns"
"2243",642851,1,2,19.95,32,124,"Austin Wynns"
"2244",642851,1,3,16.06,39,80,"Austin Wynns"
"2245",642851,2,1,13.06,22,142,"Austin Wynns"
"2246",642851,2,2,11.68,12,113,"Austin Wynns"
"2247",642851,2,3,17.18,31,118,"Austin Wynns"
"2248",642851,3,1,16.18,41,134,"Austin Wynns"
"2249",642851,3,2,31.32,55,199,"Austin Wynns"
"2250",642851,3,3,30.09,110,153,"Austin Wynns"
"2251",643217,1,1,46.54,263,323,"Andrew Benintendi"
"2252",643217,1,2,40.62,104,275,"Andrew Benintendi"
"2253",643217,1,3,55.05,213,301,"Andrew Benintendi"
"2254",643217,2,1,19.83,50,232,"Andrew Benintendi"
"2255",643217,2,2,21.37,22,223,"Andrew Benintendi"
"2256",643217,2,3,19.21,43,136,"Andrew Benintendi"
"2257",643217,3,1,31.65,128,265,"Andrew Benintendi"
"2258",643217,3,2,16.7,37,98,"Andrew Benintendi"
"2259",643217,3,3,28.14,119,143,"Andrew Benintendi"
"2260",643265,1,1,18.6,94,151,"Garrett Cooper"
"2261",643265,1,2,28.48,51,197,"Garrett Cooper"
"2262",643265,1,3,27.96,87,173,"Garrett Cooper"
"2263",643265,2,1,30.36,57,319,"Garrett Cooper"
"2264",643265,2,2,28.24,29,279,"Garrett Cooper"
"2265",643265,2,3,42.39,68,303,"Garrett Cooper"
"2266",643265,3,1,42.91,146,322,"Garrett Cooper"
"2267",643265,3,2,64.34,122,336,"Garrett Cooper"
"2268",643265,3,3,74.19,322,322,"Garrett Cooper"
"2269",643289,1,1,11.17,46,77,"Mauricio Dubon"
"2270",643289,1,2,13.36,21,71,"Mauricio Dubon"
"2271",643289,1,3,12.57,51,50,"Mauricio Dubon"
"2272",643289,2,1,17.61,24,211,"Mauricio Dubon"
"2273",643289,2,2,6.8,7,45,"Mauricio Dubon"
"2274",643289,2,3,5.67,21,22,"Mauricio Dubon"
"2275",643289,3,1,17,53,144,"Mauricio Dubon"
"2276",643289,3,2,22.46,44,144,"Mauricio Dubon"
"2277",643289,3,3,22.51,124,115,"Mauricio Dubon"
"2278",643376,1,1,8.73,46,57,"Danny Jansen"
"2279",643376,1,2,6.94,21,28,"Danny Jansen"
"2280",643376,1,3,16.78,56,87,"Danny Jansen"
"2281",643376,2,1,9.46,26,97,"Danny Jansen"
"2282",643376,2,2,14.65,15,151,"Danny Jansen"
"2283",643376,2,3,34.62,55,254,"Danny Jansen"
"2284",643376,3,1,15.82,68,128,"Danny Jansen"
"2285",643376,3,2,40.66,70,247,"Danny Jansen"
"2286",643376,3,3,35.34,164,173,"Danny Jansen"
"2287",643393,1,1,55,291,347,"Tony Kemp"
"2288",643393,1,2,48.71,106,306,"Tony Kemp"
"2289",643393,1,3,47.71,159,273,"Tony Kemp"
"2290",643393,2,1,28.91,68,309,"Tony Kemp"
"2291",643393,2,2,32.08,33,301,"Tony Kemp"
"2292",643393,2,3,39.06,76,283,"Tony Kemp"
"2293",643393,3,1,36.26,90,296,"Tony Kemp"
"2294",643393,3,2,30.09,51,193,"Tony Kemp"
"2295",643393,3,3,34.46,141,170,"Tony Kemp"
"2296",643396,1,1,35.48,137,279,"Isiah Kiner-Falefa"
"2297",643396,1,2,39.39,68,261,"Isiah Kiner-Falefa"
"2298",643396,1,3,70.23,145,346,"Isiah Kiner-Falefa"
"2299",643396,2,1,15.42,45,175,"Isiah Kiner-Falefa"
"2300",643396,2,2,33.08,34,312,"Isiah Kiner-Falefa"
"2301",643396,2,3,46.51,80,318,"Isiah Kiner-Falefa"
"2302",643396,3,1,49.05,161,345,"Isiah Kiner-Falefa"
"2303",643396,3,2,72.62,133,352,"Isiah Kiner-Falefa"
"2304",643396,3,3,88.41,290,346,"Isiah Kiner-Falefa"
"2305",643446,1,1,44.17,223,313,"Jeff McNeil"
"2306",643446,1,2,47.6,126,300,"Jeff McNeil"
"2307",643446,1,3,47.36,250,272,"Jeff McNeil"
"2308",643446,2,1,19.71,49,231,"Jeff McNeil"
"2309",643446,2,2,25.29,26,254,"Jeff McNeil"
"2310",643446,2,3,29.45,68,217,"Jeff McNeil"
"2311",643446,3,1,23.56,80,202,"Jeff McNeil"
"2312",643446,3,2,15.71,28,92,"Jeff McNeil"
"2313",643446,3,3,15.71,124,73,"Jeff McNeil"
"2314",643524,1,1,17.16,59,137,"Frank Schwindel"
"2315",643524,1,2,15.17,36,84,"Frank Schwindel"
"2316",643524,1,3,17.96,56,91,"Frank Schwindel"
"2317",643524,2,1,4.2,12,33,"Frank Schwindel"
"2318",643524,2,2,16.6,17,170,"Frank Schwindel"
"2319",643524,2,3,11.1,25,56,"Frank Schwindel"
"2320",643524,3,1,22.79,82,197,"Frank Schwindel"
"2321",643524,3,2,18.53,49,119,"Frank Schwindel"
"2322",643524,3,3,36.04,183,179,"Frank Schwindel"
"2323",644374,1,1,7.95,51,48,"Yu Chang"
"2324",644374,1,2,17.52,30,103,"Yu Chang"
"2325",644374,1,3,16.33,67,82,"Yu Chang"
"2326",644374,2,1,5.64,17,47,"Yu Chang"
"2327",644374,2,2,14.56,15,141,"Yu Chang"
"2328",644374,2,3,14.54,35,92,"Yu Chang"
"2329",644374,3,1,14.29,50,108,"Yu Chang"
"2330",644374,3,2,14.16,24,78,"Yu Chang"
"2331",644374,3,3,22.38,91,113,"Yu Chang"
"2332",645277,1,1,14.02,111,102,"Ozzie Albies"
"2333",645277,1,2,15.49,44,86,"Ozzie Albies"
"2334",645277,1,3,9.87,60,35,"Ozzie Albies"
"2335",645277,2,1,8.45,23,86,"Ozzie Albies"
"2336",645277,2,2,2.9,3,19,"Ozzie Albies"
"2337",645277,2,3,5.55,14,21,"Ozzie Albies"
"2338",645277,3,1,13.38,59,101,"Ozzie Albies"
"2339",645277,3,2,5.16,14,17,"Ozzie Albies"
"2340",645277,3,3,7.04,56,17,"Ozzie Albies"
"2341",645302,1,1,21.09,77,166,"Victor Robles"
"2342",645302,1,2,20.78,41,133,"Victor Robles"
"2343",645302,1,3,32.39,110,203,"Victor Robles"
"2344",645302,2,1,13.5,28,150,"Victor Robles"
"2345",645302,2,2,17.37,18,174,"Victor Robles"
"2346",645302,2,3,28.81,55,213,"Victor Robles"
"2347",645302,3,1,12.72,61,96,"Victor Robles"
"2348",645302,3,2,23.67,51,150,"Victor Robles"
"2349",645302,3,3,48.39,247,239,"Victor Robles"
"2350",646240,1,1,34.11,225,267,"Rafael Devers"
"2351",646240,1,2,46.1,102,296,"Rafael Devers"
"2352",646240,1,3,48.44,226,276,"Rafael Devers"
"2353",646240,2,1,16.4,62,185,"Rafael Devers"
"2354",646240,2,2,17.49,18,182,"Rafael Devers"
"2355",646240,2,3,24.24,63,175,"Rafael Devers"
"2356",646240,3,1,10.94,94,82,"Rafael Devers"
"2357",646240,3,2,27.87,54,172,"Rafael Devers"
"2358",646240,3,3,21.8,115,111,"Rafael Devers"
"2359",647304,1,1,23.92,149,198,"Josh Naylor"
"2360",647304,1,2,54.49,97,322,"Josh Naylor"
"2361",647304,1,3,47.81,219,275,"Josh Naylor"
"2362",647304,2,1,9.8,39,103,"Josh Naylor"
"2363",647304,2,2,25.14,26,253,"Josh Naylor"
"2364",647304,2,3,31.22,74,235,"Josh Naylor"
"2365",647304,3,1,20.07,95,174,"Josh Naylor"
"2366",647304,3,2,17.93,52,114,"Josh Naylor"
"2367",647304,3,3,33.38,160,163,"Josh Naylor"
"2368",647351,1,1,34.14,148,268,"Abraham Toro"
"2369",647351,1,2,33.02,62,225,"Abraham Toro"
"2370",647351,1,3,31.93,119,199,"Abraham Toro"
"2371",647351,2,1,20.65,43,242,"Abraham Toro"
"2372",647351,2,2,24.3,25,248,"Abraham Toro"
"2373",647351,2,3,25.35,58,183,"Abraham Toro"
"2374",647351,3,1,20.69,79,177,"Abraham Toro"
"2375",647351,3,2,31.01,66,198,"Abraham Toro"
"2376",647351,3,3,36.06,118,180,"Abraham Toro"
"2377",649557,1,1,12.89,75,90,"Aledmys Diaz"
"2378",649557,1,2,11.96,29,58,"Aledmys Diaz"
"2379",649557,1,3,16.65,72,86,"Aledmys Diaz"
"2380",649557,2,1,15.62,27,179,"Aledmys Diaz"
"2381",649557,2,2,12.62,13,121,"Aledmys Diaz"
"2382",649557,2,3,19.92,37,145,"Aledmys Diaz"
"2383",649557,3,1,13.8,44,105,"Aledmys Diaz"
"2384",649557,3,2,19.36,49,126,"Aledmys Diaz"
"2385",649557,3,3,24.46,168,125,"Aledmys Diaz"
"2386",649966,1,1,44.11,154,311,"Luis Urias"
"2387",649966,1,2,30.45,53,207,"Luis Urias"
"2388",649966,1,3,47.12,145,271,"Luis Urias"
"2389",649966,2,1,40.87,84,355,"Luis Urias"
"2390",649966,2,2,32.14,33,306,"Luis Urias"
"2391",649966,2,3,36.47,70,267,"Luis Urias"
